Company Name,Ticker
GLOBAL X MSCI ARGENTINA ETF ,ARGT
Argus Capital Corp - Class A,ARGU
Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War),ARGUU
Argus Capital Corp - Warrants (31/08/2028),ARGUW
Argen X SE,ARGX
Arhaus Inc Class A,ARHS
Apollo Commercial Real Estate Finance Inc,ARI
Aris Water Solutions Inc - Class A,ARIS
ARK 21Shares Active Bitcoin Futures Strategy ETF,ARKA
ARK 21Shares Bitcoin ETF,ARKB
ARK 21Shares Active On-Chain Bitcoin Strategy ETF,ARKC
ARK 21Shares Blockchain and Digital Economy Innovation ETF,ARKD
ARK FINTECH INNOVATION ETF ,ARKF
ARK GENOMIC REVOLUTION ETF ,ARKG
ARK INNOVATION ETF ,ARKK
ARKO Corp - Class A,ARKO
ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF ,ARKQ
Ark Restaurants Corp,ARKR
ARK NEXT GENERATION INTERNET ETF ,ARKW
ARK SPACE EXPLORATION & INNOVATION ETF ,ARKX
ARK 21Shares Active Bitcoin Ethereum Strategy ETF,ARKY
ARK 21Shares Active Ethereum Futures Strategy ETF,ARKZ
American Realty Investors Inc,ARL
Arlo Technologies Inc,ARLO
Alliance Resource Partners LP,ARLP
AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,ARLU
Arm Holdings plc.,ARM
Aramark,ARMK
Aramark WhenIssued,ARMK-W
Aris Mining Corp,ARMN
Armata Pharmaceuticals Inc,ARMP
Archrock Inc,AROC
Arrow Financial Corp,AROW
PMV ADAPTIVE RISK PARITY ETF ,ARP
Arq Inc,ARQ
Arqit Quantum Inc,ARQQ
Arqit Quantum Inc - Warrants (02/11/2026),ARQQW
Arcutis Biotherapeutics Inc,ARQT
ARMOUR Residential REIT Inc,ARR
ARMOUR Residential REIT Inc,ARR-P-C
Array Technologies Inc,ARRY
Artemis Strategic Investment Corp - Class A,ARTE
Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War),ARTEU
Artelo Biosciences Inc,ARTL
Artesian Resources Corp - Class A,ARTNA
Artiva Biotherapeutics Inc,ARTV
Art`s-way Manufacturing Co. Inc,ARTW
iShares Robotics and Artificial Intelligence Multisector ETF,ARTY
Arvinas Inc,ARVN
FIRST TRUST INDXX METAVERSE ETF ,ARVR
Arrow Electronics Inc,ARW
Arrowhead Pharmaceuticals Inc,ARWR
Amer Sports Inc,AS
ASA Gold and Precious Metals Ltd,ASA
Sendas Distribuidora S.A.,ASAI
Asana Inc - Class A,ASAN
Associated Banc-Corp,ASB
Associated Banc-Corp,ASB-P-E
Associated Banc-Corp,ASB-P-F
Associated Banc-Corp,ASBA
Ardmore Shipping Corp,ASC
GLOBAL X FTSE SOUTHEAST ASIA ETF ,ASEA
FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND ,ASET
Liberty All-Star Growth Fund Inc,ASG
abrdn Global Infrastructure Income Fund,ASGI
ASGN Inc,ASGN
Ashland Inc,ASH
XTRACKERS HARVEST CSI 300 CHINA A-SHARES ETF ,ASHR
XTRACKERS HARVEST CSI 500 CHINA A-SHARES SMALL CAP ETF ,ASHS
MATTHEWS PACIFIC TIGER ACTIVE ETF ,ASIA
AdvanSix Inc,ASIX
AerSale Corp,ASLE
Avino Silver & Gold Mines Ltd,ASM
Assembly Biosciences Inc,ASMB
Virtus AlphaSimplex Managed Futures ETF,ASMF
ASML Holding NV,ASML
Ascendis Pharma A/S,ASND
Actelis Networks Inc,ASNS
Academy Sports and Outdoors Inc,ASO
ASP Isotopes Inc,ASPI
Aspen Aerogels Inc,ASPN
Altisource Portfolio Solutions S.A.,ASPS
ASYMmetric Smart S&P 500 ETF,ASPY
Grupo Aeroportuario Del Sureste S.A.,ASR
Assertio Holdings Inc,ASRT
Ameriserv Financial Inc,ASRV
Asset Entities Inc - Class B,ASST
Astrotech Corp,ASTC
Astec Industries Inc,ASTE
Apollo Medical Holdings Inc,ASTH
Ascent Solar Technologies Inc,ASTI
Algoma Steel Group Inc,ASTL
Algoma Steel Group Inc - Warrants (19/10/2026),ASTLW
AST SpaceMobile Inc - Class A,ASTS
Asure Software Inc,ASUR
ASE Technology Holding Co.Ltd,ASX
Amtech Systems Inc,ASYS
ATAI Life Sciences N.V.,ATAI
Atour Lifestyle Holdings Ltd,ATAT
AtlasClear Holdings Inc,ATCH
Atlas Corp,ATCO-P-D
Atlas Corp,ATCO-P-H
Atlas Corp,ATCOL
Alphatec Holdings Inc,ATEC
Athena Technology Acquisition Corp II - Class A,ATEK
Athena Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),ATEK-U
Athena Technology Acquisition Corp II - Warrants (01/01/9999),ATEK-WS
A10 Networks Inc,ATEN
Aterian Inc,ATER
ATEST.A,ATEST-A
ATEST.B,ATEST-B
ATESTC,ATEST-C
ATESTG,ATEST-G
ATEST.H,ATEST-H
ATEST.L,ATEST-L
Anterix Inc,ATEX
ALGER 35 ETF ,ATFV
Adtalem Global Education Inc,ATGE
Alpha Technology Group Ltd,ATGL
Athene Holding Ltd,ATH-P-A
Athene Holding Ltd,ATH-P-C
Athene Holding Ltd,ATH-P-D
Athene Holding Ltd,ATH-P-E
Athira Pharma Inc,ATHA
Alterity Therapeutics Ltd,ATHE
Autohome Inc,ATHM
Athene Holding Ltd,ATHS
ATI Inc,ATI
ATIF Holdings Ltd,ATIF
ATI Physical Therapy Inc - Class A,ATIP
Atkore Inc,ATKR
Atlanticus Holdings Corp,ATLC
Atlanticus Holdings Corp,ATLCL
Atlanticus Holdings Corp,ATLCP
Atlanticus Holdings Corp,ATLCZ
Ames National Corp,ATLO
AlphaTime Acquisition Corp,ATMC
AlphaTime Acquisition Corp,ATMCR
AlphaTime Acquisition Corp - Units (1 Ord & 1 War & 1 Right),ATMCU
AlphaTime Acquisition Corp - Warrants (01/03/2028),ATMCW
Barclays ETN Select MLP ETN,ATMP
Atmus Filtration Technologies Inc,ATMU
AlphaVest Acquisition Corp,ATMV
AlphaVest Acquisition Corp,ATMVR
AlphaVest Acquisition Corp - Units (1 Ord & 1 Right),ATMVU
180 Life Sciences Corp,ATNF
180 Life Sciences Corp - Warrants (07/11/2025),ATNFW
ATN International Inc,ATNI
Actinium Pharmaceuticals Inc,ATNM
Atmos Energy Corp,ATO
Atomera Inc,ATOM
Atossa Therapeutics Inc,ATOS
Agape ATP Corp,ATPC
Aptargroup Inc,ATR
Atara Biotherapeutics Inc,ATRA
Atricure Inc,ATRC
Astronics Corp,ATRO
ATS Corporation.,ATS
Air Transport Services Group Inc,ATSG
Altice USA Inc - Class A,ATUS
Addentax Group Corp,ATXG
Avenue Therapeutics Inc,ATXI
Astria Therapeutics Inc,ATXS
Atyr Pharma Inc,ATYR
AngloGold Ashanti Plc.,AU
Atlantic Union Bankshares Corp,AUB
Atlantic Union Bankshares Corp,AUB-P-A
Auburn National Bancorp Inc,AUBN
Audiocodes,AUDC
FT Vest U.S. Equity Max Buffer ETF - August,AUGM
PGIM US Large-Cap Buffer 12 ETF - August,AUGP
ALLIANZIM U.S. LARGE CAP BUFFER10 AUG ETF ,AUGT
AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,AUGU
ALLIANZIM U.S. LARGE CAP BUFFER20 AUG ETF ,AUGW
TRUESHARES STRUCTURED OUTCOME (AUGUST) ETF ,AUGZ
authID Inc,AUID
Ault Alliance Inc,AULT
Ault Alliance Inc,AULT-P-D
Themes Gold Miners ETF,AUMI
Golden Minerals Company,AUMN
Auna S.A. - Cls A,AUNA
Aurinia Pharmaceuticals Inc,AUPH
Aurora Innovation Inc - Class A,AUR
Aura Biosciences Inc,AURA
Better Home & Finance Holding Co. - Class A,AURC
Aurora Innovation Inc - Warrants (03/11/2026),AUROW
GLOBAL X ADAPTIVE U.S. FACTOR ETF ,AUSF
Austin Gold Corp,AUST
Autolus Therapeutics plc,AUTL
Auddia Inc,AUUD
Auddia Inc - Warrants - Series A (17/10/2025),AUUDW
Avista Corp,AVA
Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War),AVACU
Aveanna Healthcare Holdings Inc,AVAH
Grupo Aval Acciones y Valores S.A.,AVAL
AeroVironment Inc,AVAV
Avalonbay Communities Inc,AVB
ArriVent BioPharma Inc,AVBP
American Vanguard Corp,AVD
AVANTIS INTERNATIONAL EQUITY ETF ,AVDE
Avadel Pharmaceuticals plc,AVDL
AVANTIS INTERNATIONAL SMALL CAP EQUITY ETF ,AVDS
AVANTIS INTERNATIONAL SMALL CAP VALUE ETF ,AVDV
AvidXchange Holdings Inc,AVDX
AVANTIS EMERGING MARKETS EQUITY ETF ,AVEM
AVANTIS EMERGING MARKETS VALUE ETF ,AVES
AVANTIS ALL EQUITY MARKETS ETF ,AVGE
Broadcom Inc,AVGO
Avinger Inc,AVGR
AVANTIS ALL EQUITY MARKETS VALUE ETF ,AVGV
Defiance Daily Target 2X Long AVGO ETF,AVGX
AVANTIS INFLATION FOCUSED EQUITY ETF ,AVIE
AVANTIS CORE FIXED INCOME ETF ,AVIG
Atea Pharmaceuticals Inc,AVIR
AVANTIS INTERNATIONAL LARGE CAP VALUE ETF ,AVIV
Advent Convertible and Income Fund,AVK
Advent Convertible and Income Fund Rights expiring October 17 2024 Rights,AVK-R
Advent Convertible and Income Fund Rights expiring October 17 2024 Rights when issued,AVK-R-W
Direxion Daily AVGO Bull 2X Shares,AVL
AVANTIS U.S. LARGE CAP EQUITY ETF ,AVLC
AVANTIS U.S. LARGE CAP VALUE ETF ,AVLV
AVANTIS MODERATE ALLOCATION ETF ,AVMA
AVANTIS U.S. MID CAP EQUITY ETF ,AVMC
AVANTIS CORE MUNICIPAL FIXED INCOME ETF ,AVMU
AVANTIS ALL INTERNATIONAL MARKETS EQUITY ETF ,AVNM
Avanos Medical Inc,AVNS
Avient Corp,AVNT
AVANTIS ALL INTERNATIONAL MARKETS VALUE ETF ,AVNV
Aviat Networks Inc,AVNW
Mission Produce Inc,AVO
AvePoint Inc - Class A,AVPT
AvePoint Inc - Warrants (18/09/2026),AVPTW
AVANTIS REAL ESTATE ETF ,AVRE
,AVRO
Direxion Daily AVGO Bear 1X Shares,AVS
AVANTIS U.S. SMALL CAP EQUITY ETF ,AVSC
AVANTIS RESPONSIBLE INTERNATIONAL EQUITY ETF ,AVSD
AVANTIS RESPONSIBLE EMERGING MARKETS EQUITY ETF ,AVSE
AVANTIS SHORT-TERM FIXED INCOME ETF ,AVSF
AVANTIS RESPONSIBLE U.S. EQUITY ETF ,AVSU
Avnet Inc,AVT
Aerovate Therapeutics Inc,AVTE
Avantor Inc,AVTR
Avalo Therapeutics Inc,AVTX
AVANTIS U.S. EQUITY ETF ,AVUS
AVANTIS U.S. SMALL CAP VALUE ETF ,AVUV
Avantis Emerging Markets ex-China Equity ETF,AVXC
Anavex Life Sciences Corporation,AVXL
Avery Dennison Corp,AVY
Amplify Travel Tech ETF,AWAY
ALGER WEATHERBIE ENDURING GROWTH ETF ,AWEG
AllianceBernstein Global High Income Fund Inc,AWF
Aspira Women`s Health Inc,AWH
Armstrong World Industries Inc,AWI
American Water Works Co. Inc,AWK
abrdn Global Premier Properties Fund,AWP
American States Water Company,AWR
Aware Inc,AWRE
Avalon Holdings Corp - Class A,AWX
Axos Financial Inc,AX
AXIOS Sustainable Growth Acquisition Corporation Rights to receive onetenth 110 of one Class A ordinary share,AXAC-R
Accelerate Diagnostics Inc,AXDX
Axogen Inc,AXGN
American Axle & Manufacturing Holdings Inc,AXL
Axonics Inc,AXNX
Axon Enterprise Inc,AXON
American Express Company,AXP
AMREP Corp,AXR
Axis Capital Holdings Ltd,AXS
Axis Capital Holdings Ltd,AXS-P-E
Axsome Therapeutics Inc,AXSM
Axalta Coating Systems Ltd,AXTA
AXT Inc,AXTI
Atlantica Sustainable Infrastructure Plc,AY
Acuity Brands Inc,AYI
AYRO Inc,AYRO
Aytu BioPharma Inc,AYTU
A2Z Smart Technologies Corp,AZ
AZEK Company Inc - Class A,AZEK
Autozi Internet Technology (Global) Ltd - Class A,AZI
Astrazeneca plc,AZN
AstraZeneca PLC ADRhedged,AZNH
Autozone Inc,AZO
Aspen Technology Inc,AZPN
Azenta Inc,AZTA
AZTLAN GLOBAL STOCK SELECTION DM SMID ETF ,AZTD
Azitra Inc,AZTR
Azul S.A.,AZUL
AZZ Inc,AZZ
Barnes Group Inc,B
Boeing Company,BA
INVESCO TAXABLE MUNICIPAL BOND ETF ,BAB
Alibaba Group Holding Ltd,BABA
YieldMax BABA Option Income Strategy ETF,BABO
GRANITESHARES 1.75X LONG BABA DAILY ETF ,BABX
Bank Of America Corp,BAC
Bank Of America Corp,BAC-P-B
Bank Of America Corp,BAC-P-E
Bank Of America Corp,BAC-P-K
Bank Of America Corp,BAC-P-L
Bank Of America Corp,BAC-P-M
Bank Of America Corp. PRF PERPETUAL USD Ser LL DpSh11000th,BAC-P-N
Bank Of America Corp,BAC-P-O
Bank Of America Corp,BAC-P-P
Bank Of America Corp,BAC-P-Q
Bank Of America Corp,BAC-P-S
IMAC Holdings Inc,BACK
B.A.D. ETF,BAD
Bridger Aerospace Group Holdings Inc - Class A,BAER
Bridger Aerospace Group Holdings Inc - Warrants (24/01/2028),BAERW
BayFirst Financial Corp,BAFN
Booz Allen Hamilton Holding Corp - Class A,BAH
Braskem S.A.,BAK
BlackRock Advantage Large Cap Income ETF,BALI
Ball Corp,BALL
Innovator Defined Wealth Shield ETF,BALT
Ballys Corporation,BALY
Brookfield Asset Management Ltd - Class A,BAM
Brookstone Active ETF,BAMA
Brookstone Intermediate Bond ETF,BAMB
Brookstone Dividend Stock ETF,BAMD
Brookstone Growth Stock ETF,BAMG
Brookstone Opportunities ETF,BAMO
Brookstone Ultra-Short Bond ETF,BAMU
Brookstone Value Stock ETF,BAMV
Brookstone Yield ETF,BAMY
Banc of California Inc,BANC
Banc of California Inc,BANC-P-F
Bandwidth Inc - Class A,BAND
Bancfirst Corp,BANF
BancFirst Corporation 72 Cumulative Trust Preferred Securities,BANFP
CBL International Ltd,BANL
Banner Corp,BANR
ArrowMark Financial Corp,BANX
Baosheng Media Group Holdings Ltd,BAOS
Credicorp Ltd,BAP
Innovator U.S. Equity Buffer ETF - April,BAPR
GraniteShares Gold Shares,BAR
BARK Inc - Class A,BARK
Original BARK Co The Wt Exp 05012026,BARK-WS
Couchbase Inc,BASE
Battalion Oil Corp (New),BATL
Atlanta Braves Holdings Inc - Class A,BATRA
Atlanta Braves Holdings Inc - Class C,BATRK
AMPLIFY LITHIUM & BATTERY TECHNOLOGY ETF ,BATT
Innovator U.S. Equity Buffer ETF - August,BAUG
Baxter International Inc,BAX
Bayview Acquisition Corp,BAYA
Bayview Acquisition Corp,BAYAR
Bayview Acquisition Corp - Units (1 Ord & 1 Right),BAYAU
BlackBerry Ltd,BB
JPMORGAN BETABUILDERS U.S. AGGREGATE BOND ETF ,BBAG
BigBear.ai Inc,BBAI
BigBear.ai Inc Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,BBAI-WS
BBVA Argentina,BBAR
JPMORGAN BETABUILDERS DEVELOPED ASIA PACIFIC EX-JAPAN ETF ,BBAX
BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,BBBI
BondBloxx BBB Rated 10+ Year Corporate Bond ETF,BBBL
BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,BBBS
Virtus LifeSci Biotech Clinical Trials ETF,BBC
JPMORGAN BETABUILDERS CANADA ETF ,BBCA
JPMORGAN BETABUILDERS USD INVESTMENT GRADE CORPORATE BOND ETF ,BBCB
Concrete Pumping Holdings Inc - Class A,BBCP
Banco Bradesco S.A.,BBD
Barings BDC Inc,BBDC
Banco Bradesco S.A.,BBDO
JPMORGAN BETABUILDERS EMERGING MARKETS EQUITY ETF ,BBEM
JPMORGAN BETABUILDERS EUROPE ETF ,BBEU
Beasley Broadcast Group Inc - Class A,BBGI
VANECK BIOTECH ETF ,BBH
JPMORGAN BETABUILDERS USD HIGH YIELD CORPORATE BOND ETF ,BBHY
JPMORGAN BETABUILDERS U.S. TREASURY BOND 3-10 YEAR ETF ,BBIB
JPMORGAN BETABUILDERS INTERNATIONAL EQUITY ETF ,BBIN
BridgeBio Pharma Inc,BBIO
JPMORGAN BETABUILDERS U.S. TIPS 0-5 YEAR ETF ,BBIP
JPMORGAN BETABUILDERS JAPAN ETF ,BBJP
JPMORGAN BETABUILDERS U.S. TREASURY BOND 20+ YEAR ETF ,BBLB
Bone Biologics Corp,BBLG
Bone Biologics Corp - Warrants (13/10/2026),BBLGW
Babylon Holdings Ltd - Class A,BBLN
EA BRIDGEWAY BLUE CHIP ETF ,BBLU
JPMORGAN BETABUILDERS U.S. MID CAP EQUITY ETF ,BBMC
BlackRock Taxable Municipal Bond Trust,BBN
VIRTUS LIFESCI BIOTECH PRODUCTS ETF ,BBP
JPMORGAN BETABUILDERS MSCI US REIT ETF ,BBRE
JPMORGAN BETABUILDERS 1-5 YEAR U.S. AGGREGATE BOND ETF ,BBSA
JPMORGAN BETABUILDERS U.S. TREASURY BOND 1-3 YEAR ETF ,BBSB
JPMORGAN BETABUILDERS U.S. SMALL CAP EQUITY ETF ,BBSC
Barrett Business Services Inc,BBSI
Brookfield Business Partners L.P.,BBU
Brookfield Business Corp - Class A - Class A (Sub Voting),BBUC
JPMORGAN BETABUILDERS U.S. EQUITY ETF ,BBUS
Banco Bilbao Vizcaya Argentaria.,BBVA
Build A Bear Workshop Inc,BBW
Bath & Body Works Inc,BBWI
Best Buy Co. Inc,BBY
Brunswick Corp,BC
Brunswick Corp,BC/PA
Brunswick Corp,BC/PB
Brunswick Corp,BC/PC
BioAtla Inc,BCAB
Southern Calif Bancorp,BCAL
Femto Technologies Inc,BCAN
BlackRock Capital Allocation Term Trust,BCAT
Bicara Therapeutics Inc,BCAX
BCB Bancorp Inc (NJ),BCBP
Boise Cascade Company,BCC
ABRDN BLOOMBERG ALL COMMODITY LONGER DATED STRATEGY K-1 FREE ETF ,BCD
BioCardia Inc,BCDA
HORIZON KINETICS BLOCKCHAIN DEVELOPMENT ETF ,BCDF
BCE Inc,BCE
Binah Capital Group Inc,BCG
Binah Capital Group Inc - Warrants (13/03/2029),BCGWW
Banco de Chile,BCH
Principal Focused Blue Chip ETF,BCHP
abrdn Bloomberg All Commodity Strategy K-1 Free ETF,BCI
Bancreek International Large Cap ETF,BCIL
ABRDN BLOOMBERG INDUSTRIAL METALS STRATEGY K-1 FREE ETF ,BCIM
Brainstorm Cell Therapeutics Inc,BCLI
Barclays Bank PLC,BCM
BayCom Corp,BCML
Brink`s Company,BCO
Brightcove Inc,BCOV
1895 Bancorp of Wisconsin Inc,BCOW
Balchem Corp,BCPC
Biocryst Pharmaceuticals Inc,BCRX
Barclays plc,BCS
Blockchain Coinvestors Acquisition Corp I - Class A,BCSA
Blockchain Coinvestors Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),BCSAU
Blockchain Coinvestors Acquisition Corp I - Warrants (01/09/2026),BCSAW
Bain Capital Specialty Finance Inc,BCSF
BriaCell Therapeutics Corp - New,BCTX
BriaCell Therapeutics Corp - Warrants (24/02/2025),BCTXW
Trust Bancreek U.S. Large Cap ETF,BCUS
Bancroft Fund Ltd,BCV
Bancroft Fund Ltd,BCV-P-A
BlackRock Resources & Commodities Strategy Trust,BCX
Bicycle Therapeutics Plc,BCYC
Belden Inc,BDC
UBS AG London Branch,BDCX
BDCZ,BDCZ
Innovator U.S. Equity Buffer ETF - December,BDEC
BRIDGES CAPITAL TACTICAL ETF ,BDGS
AAM Brentview Dividend Growth ETF,BDIV
BlackRock Enhanced Equity Dividend Trust,BDJ
Flanigan`s Enterprises Inc,BDL
Baird Medical Investment Holdings Ltd .,BDMD
Baird Medical Investment Holdings Ltd . - Warrants(01/10/2029),BDMDW
Brandywine Realty Trust,BDN
Biodexa Pharmaceuticals Plc,BDRX
Breakwave Dry Bulk Shipping ETF,BDRY
Biodesix Inc,BDSX
Black Diamond Therapeutics Inc,BDTX
IMGP BERKSHIRE DIVIDEND GROWTH ETF ,BDVG
Becton Dickinson & Company,BDX
Bloom Energy Corp - Class A,BE
Beam Therapeutics Inc,BEAM
HeartBeam Inc,BEAT
HeartBeam Inc - Warrants (31/10/2026),BEATW
Beacon Roofing Supply Inc - Class A,BECN
Bright Scholar Education Holdings Ltd,BEDU
ADVISORSHARES HOTEL ETF ,BEDZ
Beam Global,BEEM
Mobile Infrastructure Corp,BEEP
Honeytree U.S. Equity ETF,BEEZ
KE Holdings Inc,BEKE
Bel Fuse Inc - Class A,BELFA
Bel Fuse Inc - Class B,BELFB
BlackRock Long-Term U.S. Equity ETF,BELT
ISHARES J.P. MORGAN BROAD USD EMERGING MARKETS BOND ETF ,BEMB
Franklin Resources Inc,BEN
Beneficient - Class A,BENF
Beneficient - Warrants (07/06/2028),BENFW
Brookfield Renewable Partners LP,BEP
Brookfield Renewable Partners LP 525 Class A Preferred Limited Partnership Units Series 17,BEP-P-A
Brookfield Renewable Corporation - Class A - Class A (Sub Voting),BEPC
Brookfield BRP Holdings (Canada) Inc,BEPH
Brookfield BRP Holdings (Canada) Inc,BEPI
Brookfield BRP Holdings (Canada) Inc,BEPJ
Berry Global Group Inc,BERY
Bank of Montreal,BERZ
BEST Inc,BEST
PROSHARES BITCOIN & ETHER EQUAL WEIGHT STRATEGY ETF ,BETE
PROSHARES BITCOIN & ETHER MARKET CAP WEIGHT STRATEGY ETF ,BETH
Better Home & Finance Holding Company,BETR
Better Home & Finance Holding Co. - Warrants (23/08/2028),BETRW
ROUNDHILL SPORTS BETTING & IGAMING ETF ,BETZ
Brown-Forman Corp - Class A,BF-A
Brown-Forman Corp - Class B,BF-B
Battery Future Acquisition Corp - Class A,BFAC
Battery Future Acquisition Corp - Units (1 Ord Class A & 1/2 War),BFAC-U
Battery Future Acquisition Corp - Warrants (01/01/9999),BFAC-WS
Bright Horizons Family Solutions Inc,BFAM
Bank First Corp,BFC
Innovator U.S. Equity Buffer ETF - February,BFEB
Bread Financial Holdings Inc,BFH
Bankfinancial Corp,BFIN
BUILD BOND INNOVATION ETF ,BFIX
BlackRock Municipal Income Trust,BFK
Butterfly Network Inc - Class A,BFLY
Butterfly Network Inc Wt Exp 05272025,BFLY-WS
BARRON'S 400 ETF ,BFOR
Bullfrog AI Holdings Inc,BFRG
Bullfrog AI Holdings Inc - Warrants(18/01/2028),BFRGW
Biofrontera Inc,BFRI
Biofrontera Inc - Warrants (27/10/2026),BFRIW
Saul Centers Inc,BFS
Saul Centers Inc,BFS-P-D
Saul Centers Inc,BFS-P-E
Business First Bancshares Inc,BFST
BlackRock Future Innovators ETF,BFTR
BFX HOSPITALITY GROUP INC,BFX
BlackRock California Municipal Income Trust,BFZ
Bunge Global SA,BG
Blackstone Strategic Credit 2027 Term Fund,BGB
BGC Group Inc - Class A,BGC
Big 5 Sporting Goods Corp,BGFV
Barings Global Short Duration High Yield Fund,BGH
Birks Group Inc - Class A,BGI
BAHL & GAYNOR INCOME GROWTH ETF ,BGIG
BioNexus Gene Lab Corp,BGLC
FT VEST GOLD STRATEGY QUARTERLY BUFFER ETF ,BGLD
Qilian International Holding Group Ltd - Class A,BGM
BeiGene Ltd,BGNE
Blackrock Energy & Resources Trust,BGR
ISHARES USD GREEN BOND ETF ,BGRN
BlackRock Large Cap Growth ETF,BGRO
Berkshire Grey Inc - Class A,BGRY
Berkshire Grey Inc - Warrants (21/07/2026),BGRYW
B&G Foods Inc,BGS
BGSF Inc,BGSF
BlackRock Floating Rate Income Trust,BGT
Blackstone Long-Short Credit Income Fund,BGX
Bright Green Corp,BGXX
BlackRock Enhanced International Dividend Trust,BGY
Biglari Holdings Inc - Class B,BH
Biglari Holdings Inc - Class A,BH-A
Focus Impact BH3 Acquisition Co. - Class A,BHAC
Focus Impact BH3 Acquisition Co. - Units (1 Ord Class A & 1/2 War),BHACU
Focus Impact BH3 Acquisition Co. - Warrants (04/10/2026),BHACW
Blue Hat Interactive Entertainment Technology,BHAT
Bar Harbor Bankshares Inc,BHB
Bausch Health Companies Inc,BHC
Benchmark Electronics Inc,BHE
Brighthouse Financial Inc,BHF
Brighthouse Financial Inc,BHFAL
Brighthouse Financial Inc,BHFAM
Brighthouse Financial Inc,BHFAN
Brighthouse Financial Inc,BHFAO
Brighthouse Financial Inc,BHFAP
Benson Hill Inc,BHIL
Benson Hill Inc Wt,BHIL-WS
BlackRock Core Bond Trust,BHK
Berkshire Hills Bancorp Inc,BHLB
Bluerock Homes Trust Inc - Class A,BHM
BHP Group Ltd,BHP
Braemar Hotels & Resorts Inc,BHR
Braemar Hotels & Resorts Inc,BHR-P-B
Braemar Hotels & Resorts Inc,BHR-P-D
Burke & Herbert Financial Services Corp,BHRB
BlackRock Virginia Municipal Bond Trust.,BHV
Biohaven Ltd,BHVN
Xtrackers USD High Yield BB-B ex Financials ETF,BHYB
BioAffinity Technologies Inc,BIAF
BioAffinity Technologies Inc - Warrants(23/06/2027),BIAFW
PROSHARES ULTRA NASDAQ BIOTECHNOLOGY ,BIB
INSPIRE 100 ETF ,BIBL
Baidu Inc,BIDU
BigCommerce Holdings Inc Series 1,BIGC
BlackRock Innovation and Growth Term Trust,BIGZ
Biogen Inc,BIIB
SPDR Bloomberg 1-3 Month T-Bill ETF,BIL
MACQUARIE GLOBAL LISTED INFRASTRUCTURE ETF ,BILD
Bilibili Inc,BILI
BILL Holdings Inc,BILL
SPDR Bloomberg 3-12 Month T-Bill ETF,BILS
PIMCO Ultra Short Government Active Exchange-Traded Fund,BILZ
BlackRock Flexible Income ETF,BINC
Brandes International ETF,BINV
Bio-Rad Laboratories Inc - Class A,BIO
Bio-Rad Laboratories Inc - Class B,BIO-B
BioAge Labs Inc,BIOA
Biora Therapeutics Inc,BIOR
BioPlus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),BIOSU
Bioceres Crop Solutions Corp,BIOX
Brookfield Infrastructure Partners L.P,BIP
Brookfield Infrastructure Partners L.P,BIP-P-A
Brookfield Infrastructure Partners L.P,BIP-P-B
Brookfield Infrastructure Corp - Class A (Subordinate Share),BIPC
Brookfield Infrastructure Finance ULC,BIPH
BIP Bermuda Holdings I Ltd,BIPI
Brookfield Infrastructure Finance ULC,BIPJ
Allbirds Inc Class A,BIRD
Birkenstock Holding Plc,BIRK
ProShares UltraShort Nasdaq Biotechnology -2x Shares,BIS
BlackRock Multi-Sector Income Trust,BIT
Bitwise Bitcoin ETF,BITB
Bitwise Bitcoin Strategy Optimum Roll ETF,BITC
Bitfarms Ltd,BITF
PROSHARES SHORT BITCOIN STRATEGY ETF ,BITI
PROSHARES BITCOIN STRATEGY ETF ,BITO
BITWISE CRYPTO INDUSTRY INNOVATORS ETF ,BITQ
GLOBAL X BLOCKCHAIN & BITCOIN STRATEGY ETF ,BITS
PROSHARES ULTRA BITCOIN ETF ,BITU
2X BITCOIN STRATEGY ETF ,BITX
VANGUARD INTERMEDIATE-TERM BOND INDEX FUND ETF SHARES,BIV
BioVie Inc - Class A,BIVI
VANECK BDC INCOME ETF ,BIZD
BJ`s Wholesale Club Holdings Inc,BJ
Innovator U.S. Equity Buffer ETF - January,BJAN
Bluejay Diagnostics Inc,BJDX
VANECK GAMING ETF ,BJK
BJ`s Restaurant Inc,BJRI
Innovator U.S. Equity Buffer ETF - July,BJUL
Innovator U.S. Equity Buffer ETF - June,BJUN
Bank Of New York Mellon Corp,BK
BNY MELLON CORE BOND ETF ,BKAG
GLOBAL X BLOCKCHAIN ETF ,BKCH
BNY MELLON CONCENTRATED INTERNATIONAL ETF ,BKCI
Brookdale Senior Living Inc,BKD
Brookdale Senior Living Inc,BKDT
Buckle Inc,BKE
BNY MELLON EMERGING MARKETS EQUITY ETF ,BKEM
